,Ingredient,Number of Usage
6106,fudge,1
6107,taco shell,1
6108,icing,1
6109,Mango Chunks,1
6110,goda masala,1
6111,yellow dal,1
6112,carne molida,1
6113,jalapeño chile pepper,1
6114,Capitol Hill,1
6115,baby back,1
6116,Capitol,1
6117,fenugreek powder,1
6118,spicy chili sauce,1
6119,tricolor orzo,1
6120,basket,1
6121,raspberry-chipotle sauce,1
6122,Lard,1
6123,pork bones,1
6124,Veggie,1
6125,tubetti pasta,1
6126,miso powder,1
6127,soy cheddar cheese,1
6128,rice blend,1
6129,coffee mix,1
6130,gypsum,1
6131,essential oil,1
6132,cilantro essential,1
6133,tubettini,1
6134,wheat vermicelli,1
6135,Radishes,1
6136,fruit salt,1
6137,goat's milk syrup,1
6138,nonstick canola oil spray,1
6139,broccoli stem,1
6140,aburaage squares,1
6141,cash,1
6142,chile chutney,1
6143,tamarind chutney,1
6144,baking,1
6145,tortilla shells,1
6146,Lite Syrup,1
6147,injector tool,1
6148,prosciutto cotto,1
6149,Easter bunnies,1
6150,trottole pasta,1
6151,amchur,1
6152,arrabbiata pasta sauce,1
6153,Bouillon,1
6154,grains blend,1
6155,agave tequila,1
6156,cinnamon stick,1
6157,arbol peppers,1
6158,Russet Potatoes,1
6159,poblano chiles,1
6160,Salsa verde,1
6161,Chile Cheese,1
6162,asada,1
6163,Turkey Burgers,1
6164,macadamia nut,1
6165,Baja Citrus,1
6166,strawberry drink,1
6167,smoky,1
6168,tuna chunks,1
6169,hawaij,1
6170,hazelnut butter,1
6171,edible leaves,1
6172,chocolate-hazelnut truffles,1
6173,pea vine shoots,1
6174,mesquite sauce,1
6175,wheat macaroni,1
6176,pot barley,1
6177,sugar blend,1
6178,apriplums,1
6179,pepper seasoning,1
6180,Galliano liqueur,1
6181,turkey bag,1
6182,Romaine hearts,1
6183,Hollandaise sauce,1
6184,confectioners' measure,1
6185,plastic insects,1
6186,disposable glove,1
6187,almondmilk,1
6188,dill Havarti,1
6189,broccoli cheese,1
6190,potato pierogies,1
6191,pineapple cream cheese,1
6192,Country ham,1
6193,Sherry wine vinegar,1
6194,harissa powder,1
6195,Gouda Shreds,1
6196,sesame,1
6197,ham scraps,1
6198,brown paste,1
6199,white gumdrops,1
6200,apple circle,1
6201,Wholesome,1
6202,spinach-artichoke dip,1
6203,rubbing alcohol,1
6204,Miracle Whip,1
6205,cereal twigs,1
6206,pequin peppers,1
6207,potato square,1
6208,pork stomach,1
6209,confection,1
6210,containers white frosting,1
6211,chocolate brownies,1
6212,pomander,1
6213,Prague Powder,1
6214,Citrus,1
6215,beef tongues,1
6216,white tapioca,1
6217,chloride crystals,1
6218,culture,1
6219,Dumplings,1
6220,lb,1
6221,shiitake mushroom powder,1
6222,cheese culture,1
6223,chloride,1
6224,Custom,1
6225,Gnocchi,1
6226,rosemary essential,1
6227,argan oil,1
6228,quart,1
6229,meal powder,1
6230,Cove,1
6231,hickory nuts,1
6232,pumpkin granola,1
6233,pepperonchinis,1
6234,Hands,1
6235,name root,1
6236,pumpkin beef noodles,1
6237,Mozzarella Shreds,1
6238,direction,1
6239,chocolate chip,1
6240,Heinz Tomato,1
6241,flaky sea,1
6242,apple preserves,1
6243,white hibiscus,1
6244,salad shells,1
6245,Turkey thigh,1
6246,bay powder,1
6247,HERSHEY'S Cookies,1
6248,HERSHEY'S Strawberry,1
6249,pretzel chips,1
6250,HERSHEY'S Caramel,1
6251,wheat whiskey,1
6252,elderflower syrup,1
6253,chocolate malt,1
6254,lamb gravy,1
6255,Irish cheese,1
6256,glass bowl,1
6257,cranberry jelly,1
6258,lingonberry juice,1
6259,jigger limoncello,1
6260,shortbread pie,1
6261,lemon simple,1
6262,egg candies,1
6263,peppermint tea,1
6264,muscat wine,1
6265,lamb fries,1
6266,cooking string,1
6267,Pisco,1
6268,red chili pepper,1
6269,lemon's peel,1
6270,unsalted tahini,1
6271,power greens,1
6272,adobo,1
6273,wheat fettucine,1
6274,cocktail olives,1
6275,cilantro-lime dressing,1
6276,lime Jell,1
6277,dill mustard,1
6278,cornhusk,1
6279,shepherd's pie seasoning,1
6280,Caramel,1
6281,lambsquarters stems,1
6282,kumquat puree,1
6283,burgundy wine,1
6284,dry soybeans,1
6285,baby okra,1
6286,Mint Sauce,1
6287,Horseradish Cream,1
6288,amarillo pepper,1
6289,bulgar,1
6290,lambsquarters seeds,1
6291,rice powder,1
6292,orange blossoms,1
6293,ti leaves,1
6294,mint layer,1
6295,coffee cake,1
6296,lavender petals,1
6297,lavender flower,1
6298,sukiyaki sauce,1
6299,Onion Sauce,1
6300,imitation,1
6301,Feta cheese,1
6302,melon balls,1
6303,plastic eyeballs,1
6304,Prague powder,1
6305,paraffin wax,1
6306,oatmeal muffin,1
6307,strawberry liqueur,1
6308,lychee syrup,1
6309,lychee juice,1
6310,mahlab,1
6311,date paste,1
6312,unsalted macadamia nuts,1
6313,Beau,1
6314,White clam sauce,1
6315,capsaicin extract,1
6316,chipotle chile sauce,1
6317,PHILADELPHIA Dill,1
6318,Feta Cheese,1
6319,galangal powder,1
6320,white anchovies,1
6321,soy chunks,1
6322,cinnamon bark,1
6323,Maldivian fish,1
6324,Poultry,1
6325,star shaped pasta,1
6326,plum tomato puree,1
6327,Lumpia Wrappers,1
6328,black lumpfish roe,1
6329,white sweet pepper,1
6330,loganberry,1
6331,Pasta,1
6332,nutmeg seed,1
6333,Hillshire,1
6334,whipped yogurt,1
6335,seasoning coating,1
6336,liver,1
6337,jicama sticks,1
6338,salad green,1
6339,lobster ravioli,1
6340,craft,1
6341,Hawaiian marinade,1
6342,strawberry licorice,1
6343,hazelnut meal,1
6344,broccoli rice,1
6345,cassia cinnamon,1
6346,black soybeans,1
6347,sugar-free syrup,1
6348,polydextrose,1
6349,Pectin,1
6350,Potassium sweetener,1
6351,candied peel,1
6352,toenjang,1
6353,pumpkin pie spice,1
6354,Italian Sausage,1
6355,curry sauce cubes,1
6356,shiitake,1
6357,Pacific saury,1
6358,fish soup stock,1
6359,fish flakes,1
6360,tater drums,1
6361,jasmine tea leaves,1
6362,jasmine tea,1
6363,fish bowl,1
6364,fish candies,1
6365,white jelly beans,1
6366,caramel jam,1
6367,jerk paste,1
6368,apple-apricot preserves,1
6369,Stick,1
6370,pineapple Jell,1
6371,mug,1
6372,baking pan,1
6373,Party Pack,1
6374,Original Bratwurst,1
6375,Fajita Grande Tortillas,1
6376,dry sake,1
6377,Welsh onion,1
6378,ricotta cavatelli,1
6379,papaccelle,1
6380,kernel sweet,1
6381,Pita chips,1
6382,Italian rolls,1
6383,vanilla flavoring,1
6384,romaine heart,1
6385,dragee,1
6386,wine bottles,1
6387,Bronte pistachios,1
6388,beef ribeye,1
6389,pineapple salsa,1
6390,mushroom sauce,1
6391,all-purpose potatoes,1
6392,panela,1
6393,pollo asada,1
6394,stick pepperoni,1
6395,jalapeno potato chips,1
6396,cucumber water,1
6397,jalapeno sausages,1
6398,coffee bean,1
6399,bonnet peppers,1
6400,Hoagie,1
6401,telera rolls,1
6402,domino,1
6403,Three Cheese Sauce,1
6404,jars kimchi,1
6405,chicken stock powder,1
6406,luster dust,1
6407,Chocolate Syrup,1
6408,Candies,1
6409,aburaage,1
6410,cat food,1
6411,catnip,1
6412,tootsie rolls,1
6413,tart plums,1
6414,rye meal,1
6415,koji rice,1
6416,broiler chickens,1
6417,caffeine,1
6418,nutmeg oil,1
6419,coriander oil,1
6420,coca leaves,1
6421,denjang,1
6422,soy glaze,1
6423,soon tofu,1
6424,Korean noodles,1
6425,honey corn,1
6426,Cheddar cheese crackers,1
6427,Strawberry,1
6428,spiral,1
6429,kale leaf,1
6430,maida,1
6431,picante peppers,1
6432,Pimenta Moida,1
6433,curly leaf,1
6434,seed powder,1
6435,Ceylon tea bags,1
6436,black cumin seed,1
6437,white cauliflower,1
6438,Onion Gravy,1
6439,honey snacks,1
6440,protein isolate,1
6441,buffalo sauce,1
6442,all-purpose blend,1
6443,MCT oil powder,1
6444,chowder spice,1
6445,chile pepper powder,1
6446,pak chi farang,1
6447,gai lan,1
6448,soybean paste,1
6449,fudge frosting,1
6450,candy pumpkins,1
6451,stick cookies,1
6452,brine reserved,1
6453,yellowfin,1
6454,red apple,1
6455,kipper,1
6456,unsalted popcorn,1
6457,Tzatziki sauce,1
6458,Hamburger buns,1
6459,wheat pitas,1
6460,savory herb,1
6461,farro perlato,1
6462,English cucumber,1
6463,lamb neck,1
6464,lecithin granules,1
6465,deluxe,1
6466,ham bouillon,1
6467,unsalted pig,1
6468,calabresa,1
6469,Walla,1
6470,Kitchen twine,1
6471,cheesecloth,1
6472,galia melon,1
6473,sugar plum,1
6474,fabada beans,1
6475,white cherries,1
6476,Ethiopian berbere,1
6477,Colby Jack,1
6478,Hollandaise Sauce,1
6479,Mozzarella Fresca,1
6480,Trappey's Red,1
6481,mung bean,1
6482,Amaro liqueur,1
6483,horseradish Cheddar,1
6484,elderberry flower,1
6485,Cranberry Relish,1
6486,chile seasoning,1
6487,queso chanco,1
6488,injera,1
6489,green tomatillos,1
6490,cookie cutters,1
6491,Country Sausage,1
6492,anchovy stock,1
6493,salad,1
6494,tall glass,1
6495,ounce cream,1
6496,chocolate whipped cream,1
6497,Ethiopian kibbeh,1
6498,red grapefruits,1
6499,Fiesta Salsa,1
6500,sprout,1
6501,fig jelly,1
6502,kasseri cheese,1
6503,melissa leaves,1
6504,mango garlic,1
6505,Whipping Cream,1
6506,edible glitter,1
6507,chocolate piece,1
6508,orgeat,1
6509,heavy aluminum foil,1
6510,Organic milk,1
6511,fonio,1
6512,blueberry nectar,1
6513,framboise,1
6514,Irish moss,1
6515,frikeh,1
6516,Puy lentils,1
6517,Chocolate curls,1
6518,Paris ham,1
6519,Sauvignon blanc,1
6520,Pancake syrup,1
6521,daisy blossoms,1
6522,spicy pesto,1
6523,jigger beer,1
6524,cranberry soda,1
6525,salmon pate,1
6526,pancit bihon,1
6527,Champagne vinaigrette,1
6528,orange-vanilla,1
6529,fig bars,1
6530,rice pilaf,1
6531,filbert,1
6532,banana blossoms,1
6533,cassava root,1
6534,pork leg,1
6535,pancit canton,1
6536,patola,1
6537,shark fillets,1
6538,vial,1
6539,cheese squares,1
6540,gelatin snacks,1
6541,bread cakes,1
6542,salt cod,1
6543,fish filets,1
6544,sole fillet,1
6545,whiting,1
6546,Mango salsa,1
6547,hickory ham,1
6548,gari,1
6549,grapefruit chunks,1
6550,shawarma seasoning,1
6551,pear liqueur,1
6552,duck wings,1
6553,duck skin,1
6554,legs duck,1
6555,wild duck,1
6556,duck blood,1
6557,grapefruit wedge,1
6558,pink construction paper,1
6559,Easter candy,1
6560,chocolate eggs,1
6561,decorating icings,1
6562,Cereal,1
6563,Easter grass,1
6564,black jellybeans,1
6565,whipped chive,1
6566,milk cracker crumbs,1
6567,Kalamata olives,1
6568,olive marinade,1
6569,Jalapeno,1
6570,Hungry Jack,1
6571,General Tso sauce,1
6572,Hoagie Rolls,1
6573,brussel sprouts,1
6574,orange herbal,1
6575,baby cob,1
6576,veal bones,1
6577,chocolate protein,1
6578,Sweet Relish,1
6579,dewberry,1
6580,paleo flour,1
6581,Dijon-mayonnaise,1
6582,okra spears,1
6583,Pickling Spice,1
6584,buttermilk salad,1
6585,unsalted hazelnuts,1
6586,unagi kabayaki,1
6587,Chocolate Buttercream,1
6588,dogfish fillets,1
6589,cake donuts,1
6590,goddess dressing,1
6591,Almond Extract,1
6592,Rican rum,1
6593,Power greens,1
6594,Cherry tomatoes,1
6595,eye,1
6596,croissants croissants,1
6597,Eggplant,1
6598,sugar barbeque sauce,1
6599,Buffalo wings sauce,1
6600,matzah sheets,1
6601,peach glaze,1
6602,Peach Preserves,1
6603,persimmon skin,1
6604,persimmon flesh,1
6605,orange Cheddar,1
6606,Dill Weed,1
6607,pasta shapes,1
6608,containers creme fraiche,1
6609,baby bell peppers,1
6610,orange's peel,1
6611,golden pepperoncini,1
6612,chipolte seasoning,1
6613,rice papers,1
6614,cake dessert,1
6615,potato patties,1
6616,Blackeye Peas,1
6617,Kidney Beans,1
6618,jellyroll,1
6619,Hatch chile,1
6620,white cheese sauce,1
6621,duckling,1
6622,Portabella,1
6623,Spreadable Fruit,1
6624,spreadable cheese,1
6625,kitchen shears,1
6626,chorizo bites,1
6627,meat seasoning,1
6628,American processed,1
6629,cookie mix,1
6630,grams spaghetti,1
6631,mirchi,1
6632,potato pancake,1
6633,Red Enchilada Sauce,1
6634,Tenderloin,1
6635,gomasio,1
6636,Chocolate Sauce,1
6637,Preserves,1
6638,Blackberries,1
6639,styrofoam blocks,1
6640,Mexican style cheese,1
6641,bran meal,1
6642,boysenberry syrup,1
6643,rosemary flakes,1
6644,decorating icing,1
6645,pastry rectangles,1
6646,ubod,1
6647,marshmallow ghost,1
6648,La Choy,1
6649,BARREL,1
6650,chocolate liquid,1
6651,Smith,1
6652,green bananas,1
6653,beans whole,1
6654,kale without,1
6655,fragrant,1
6656,jalapeno ketchup,1
6657,grain,1
6658,baby chard,1
6659,insect,1
6660,chile dressing,1
6661,azuki beans,1
6662,green tea bags,1
6663,plum liqueur,1
6664,Russian kale,1
6665,Mushroom Sauce,1
6666,dry white vermouth,1
6667,BBQ rub,1
6668,chipotle barbecue sauce,1
6669,criollo dressing,1
6670,Greek,1
6671,lamb tenderloin,1
6672,brat buns,1
6673,washed,1
6674,basil leaf,1
6675,tomatoes marinated,1
6676,goat shoulder,1
6677,cornbread muffins,1
6678,white lotus paste,1
6679,goose giblets,1
6680,cake frosting,1
6681,Italian vermicelli,1
6682,holly leaf,1
6683,live,1
6684,wok oil,1
6685,baby choy,1
6686,original biscuits,1
6687,iceberg - rinsed,1
6688,grapefruit zest,1
6689,sour mix,1
6690,pick,1
6691,Calabrese bread,1
6692,broccoli crown,1
6693,orange muscat wine,1
6694,fajita marinade,1
6695,clay bricks,1
6696,gnocchetti pasta,1
6697,Turkey figs,1
6698,Turkey Roast,1
6699,Grimm’s Bacon,1
6700,candy hearts,1
6701,Italian breadsticks,1
6702,tenderizer,1
6703,garlic onion,1
6704,guava pulp,1
6705,beef shoulder steak,1
6706,gumdrop candies,1
6707,beef ribeye steak,1
6708,phosphorus powder,1
6709,methoxyl pectin,1
6710,habanero pepper jelly,1
6711,driver,1
6712,hake,1
6713,garlic sprouts,1
6714,white lentils,1
6715,halibut cheeks,1
6716,pomegranate vinegar,1
6717,masala paste,1
6718,candy melts,1
6719,oatmeal bread,1
6720,tuna roast,1
6721,cilantro chutney,1
6722,hearty bread,1
6723,Classic Coleslaw,1
6724,Delmonico,1
6725,cobia fillet,1
6726,Golden Pompanos,1
6727,kingfish,1
6728,black bread,1
6729,focaccia rolls,1
6730,wine cork,1
6731,pink pepper,1
6732,chipotle chlies,1
6733,All Natural,1
6734,shortcake shell,1
6735,spicy pickles,1
6736,chilli paste,1
6737,radicchio leaves,1
6738,kielbasa ring,1
6739,calamari tentacles,1
6740,lime marinade,1
6741,mini skewers,1
6742,filet,1
6743,Borgonzola cheese,1
6744,duck eggs,1
6745,honey mangoes,1
6746,Cheese Tortellini,1
6747,hot biscuits,1
6748,palm seeds,1
6749,containers cherry yogurt,1
6750,fruitcake crumbs,1
6751,Craisins,1
6752,Pomegranate Mango,1
6753,blueberry cream,1
6754,honey wheat,1
6755,white wine blend,1
6756,acai-pomegranate juice,1
6757,mussels mussels,1
6758,popcorn kernels,1
6759,milk bread,1
6760,masala sauce,1
6761,pineapple schnapps,1
6762,dry cornbread,1
6763,gailan,1
6764,kidney bean,1
6765,cacho de cabra pepper,1
6766,stake,1
6767,Frank's,1
6768,cream cone,1
6769,almond crunchy,1
6770,rice paper wrappers,1
6771,coho salmon,1
6772,sago pearls,1
6773,Mozzarella Ciliegine cheese,1
6774,Pesto dipping sauce,1
6775,Rum of,1
6776,Turbinado sugar,1
6777,bread without,1
6778,langostinos,1
6779,pectin puree,1
6780,syrup,1
6781,potato sticks,1
6782,Shallot,1
6783,quinquina wine,1
6784,white shoepeg,1
6785,mortadella sausage,1
6786,zucchini flowers,1
6787,kale raab,1
6788,pink concentrate,1
6789,vanilla creamy,1
6790,chocolate flavored,1
6791,bathroom plastic,1
6792,cheddar-broccoli rice,1
6793,wax pepper,1
6794,salt butter,1
6795,egg liqueur,1
6796,cranberry jam,1
6797,jalapeno pepper jam,1
6798,cherry pepper,1
6799,white glitter,1
6800,lemon cucumber,1
6801,kombu seaweed,1
6802,rice flakes,1
6803,rice starch,1
6804,banana flour,1
6805,style,1
6806,organic shortening,1
6807,rice bran,1
6808,Minis crumbs,1
6809,rice semolina,1
6810,Poppy seeds,1
6811,apple wedges,1
6812,Ceylon cinnamon,1
6813,rhubarb puree,1
6814,buttermilk*,1
6815,vanilla stevia,1
6816,heat,1
6817,winged beans,1
6818,Scout Cookies,1
6819,lime marmalade,1
6820,cacao baking,1
6821,applejack brandy,1
6822,Cream Soup,1
6823,Coconut-Pecan,1
6824,Curry powder,1
6825,Camembert,1
6826,Kaiser roll,1
6827,plum butter,1
6828,neutral cooking oil,1
6829,reposado tequila,1
6830,Chocolate baking,1
6831,sliver habanero pepper,1
6832,Peppermint,1
6833,White Chips,1
6834,Chocolate Brownie,1
6835,Chocolate bars,1
6836,Persian limes,1
6837,gianduja chocolate,1
6838,decorating sugar,1
6839,plantain bananas,1
6840,ginger rounds,1
6841,Mexican 4,1
